title,year,authors,source,summary,conditions,allergens,food_triggers,regions,prevalence_percent,id,text
S. aureus exposure during cutaneous antigen sensitization causes basophil- and interleukin-4-dependent exaggerated food anaphylaxis.,2025,"['Mrinmoy Das', 'Mohammed Alasharee', 'Brian Woods', 'Saikat Mukherjee', 'Shira Kim', 'Megan Elkins', 'Jacqueline Ngo', 'Logan Magin', 'Maheshwor Timilshina', 'Juan Manuel Leyva-Castillo', 'Kenneth M Murphy', 'Robert M Anthony', 'Ana Flávia Santarine Laureano', 'George F Murphy', 'Shannon McNamee', 'Frank Brombacher', 'Simon P Hogan', 'Jerrold R Turner', 'Shabnam Abtahi', 'Wanda Phipatanakul', 'Donald Y M Leung', 'Elena Goleva', 'Hans C Oettgen', 'Mei Li', 'Janet Chou', 'Patrick M Schlievert', 'Fred D Finkelman', 'Raif S Geha']",pubmed,"The mechanism of the association of S. aureus skin colonization with food allergy in atopic dermatitis (AD) is unknown. Interleukin-4 (IL-4) plays an important role in food allergy. We found elevated serum IL-4 concentrations in AD patients with S. aureus skin colonization and food allergy. Using an AD mouse model, we demonstrated that epicutaneous application of antigen together with superantigen-producing S. aureus, or staphylococcal enterotoxin B (SEB), caused a heightened systemic antigen-specific T helper-2 (Th2) response and elevated serum IL-4 concentrations. T cell-derived IL-4 acted on intestinal epithelial cells to enhance intestinal permeability and anaphylaxis to enteral antigen challenge. CD40-dependent SEB binding to keratinocytes triggered IL-33 release, which caused T cells to produce IL-3 that elicited a basophil influx in skin-draining lymph nodes (dLNs). Basophil-derived IL-4 augmented Th2 cell polarization by antigen-bearing dendritic cells from skin dLNs. These res...","['atopic dermatitis', 'food allergy']",[],[],[],[],41005294,"The mechanism of the association of S. aureus skin colonization with food allergy in atopic dermatitis (AD) is unknown. Interleukin-4 (IL-4) plays an important role in food allergy. We found elevated serum IL-4 concentrations in AD patients with S. aureus skin colonization and food allergy. Using an AD mouse model, we demonstrated that epicutaneous application of antigen together with superantigen-producing S. aureus, or staphylococcal enterotoxin B (SEB), caused a heightened systemic antigen-specific T helper-2 (Th2) response and elevated serum IL-4 concentrations. T cell-derived IL-4 acted on intestinal epithelial cells to enhance intestinal permeability and anaphylaxis to enteral antigen challenge. CD40-dependent SEB binding to keratinocytes triggered IL-33 release, which caused T cells to produce IL-3 that elicited a basophil influx in skin-draining lymph nodes (dLNs). Basophil-derived IL-4 augmented Th2 cell polarization by antigen-bearing dendritic cells from skin dLNs. These results suggest therapeutic interventions that might attenuate food allergy in AD patients."
A narrative review of Catamenial dermatology: A glimpse into the menstrual symphony.,2025,"['Vijayasankar Palaniappan', 'Hima Gopinath', 'Aravind Baskar Murthy', 'Ankan Gupta', 'Kaliaperumal Karthikeyan']",pubmed,"The menstrual cycle induces a wide range of physiological changes in the skin and its appendages, often overlooked in dermatologic practice. Catamenial dermatoses, influenced by hormonal fluctuations, present with cyclical skin manifestations. This review explores the underrecognized intersection between menstruation and dermatology, highlighting changes across menstrual phases such as variations in hydration, lipid levels, pigmentation, hair and nail growth, and sweat gland activity. Autoimmune progesterone dermatitis and estrogen dermatitis are key examples of hormone-induced skin responses. These conditions have complex pathogenesis, variable clinical features, and present diagnostic challenges. Treatment options include hormonal suppression and newer therapies such as omalizumab. The review also examines the link between menstruation and increased susceptibility to infections, as well as the flare of preexisting dermatoses. Conditions such as acne, psoriasis, and atopic dermatitis ...",['atopic dermatitis'],[],[],[],[],40990961,"The menstrual cycle induces a wide range of physiological changes in the skin and its appendages, often overlooked in dermatologic practice. Catamenial dermatoses, influenced by hormonal fluctuations, present with cyclical skin manifestations. This review explores the underrecognized intersection between menstruation and dermatology, highlighting changes across menstrual phases such as variations in hydration, lipid levels, pigmentation, hair and nail growth, and sweat gland activity. Autoimmune progesterone dermatitis and estrogen dermatitis are key examples of hormone-induced skin responses. These conditions have complex pathogenesis, variable clinical features, and present diagnostic challenges. Treatment options include hormonal suppression and newer therapies such as omalizumab. The review also examines the link between menstruation and increased susceptibility to infections, as well as the flare of preexisting dermatoses. Conditions such as acne, psoriasis, and atopic dermatitis may worsen in relation to hormonal shifts. Understanding the cyclical responses of skin to endogenous hormones can help clinicians better identify and manage hormone-responsive dermatoses, ultimately improving diagnosis and patient care."
The Prevalence of Symptomatic Dermographism: Results of the International UCARE PREVALENCE-D Study.,2025,"['Kanokvalai Kulthanan', 'Jonathan A Bernstein', 'Michael Rudenko', 'Pascale Salameh', 'Chulaluk Komoltri', 'Esra Adışen', 'Salma Al Abri', 'Mona Al-Ahmad', 'Nasser Al-Ahmed', 'Bushra Al Hinai', 'Anastasiia Allenova', 'Saad Alshareef', 'Nattha Angkoolpakdeekul', 'Rand Arnaout', 'Joanna Bartosińska', 'Ivan Cherrez-Ojeda', 'Leena Chularojanamontri', 'Paulo Ricardo Criado', 'Luis Felipe Ensina', 'Roberta Fachini Jardim Criado', 'Cesar Alberto Galvan Calle', 'Ana Maria Giménez-Arnau', 'Kiran Godse', 'Maia Gotua', 'Naoko Inomata', 'Nuttagarn Jantanapornchai', 'Chang-Gyu Jung', 'Alicja Kasperska-Zając', 'Maryam Khoshkhui', 'Pavel Kolkhir', 'Dorota Krasowska', 'Jomgriditip Laomoleethorn', 'Antonina Maiorowa', 'Raisa Meshkova', 'Dragan Mijakoski', 'Melba Munoz', 'Yanisorn Nanchaipruek', 'Iman Nasr', 'Rabia Öztaş Kara', 'Waratchaya Panjapakkul', 'Teerapat Paringkarn', 'Indrashis Podder', 'Karla Robles-Velasco', 'Isabel Rosmaninho', 'Ana Rita Presa', 'Chuda Rujitharanawong', 'Phuwakorn Saengthong-Aram', 'Rana Tafrishi', 'Natasa Teovska Mitrevska', 'Papapit Tuchinda', 'Teerapat Wannawittayapa', 'Anushka Wilson', 'Young-Min Ye', 'Anna Zalewska-Janowska', 'Marcus Maurer', 'Torsten Zuberbier']",pubmed,"The prevalence of symptomatic dermographism (SD) in the general population remains unclear. This study aimed to internationally estimate the prevalence of SD and two other dermographic subtypes-physiological red dermographism and simple urticarial dermographism-among adults worldwide. The PREVALENCE-D (Prevalence Estimation of Dermographism) study was the largest international, cross-sectional, internet-based investigation conducted by the Urticaria Centers of Reference and Excellence of the Global Allergy and Asthma Excellence Network from 2021 to 2024. A world expert-designed questionnaire was completed by participants from 28 centers across 19 countries to diagnose SD. Participants were recruited into three age groups (18-24, 25-60, and > 60 years), with ≥ 1000 individuals per group per country. We calculated sex- and age-adjusted prevalence estimates internationally and by country, with 95% confidence intervals. Among 59,543 participants worldwide, those with SD had an adjusted poi...",['urticaria'],[],[],[],"[95.0, 3.2, 95.0, 2.68, 3.73, 5.94, 95.0, 5.32, 6.56, 10.02, 95.0, 9.48, 10.55, 33.47, 95.0, 32.01, 34.94, 1.21, 95.0, 1.08, 1.35, 5.39, 95.0, 4.99, 5.79]",40944435,"The prevalence of symptomatic dermographism (SD) in the general population remains unclear. This study aimed to internationally estimate the prevalence of SD and two other dermographic subtypes-physiological red dermographism and simple urticarial dermographism-among adults worldwide. The PREVALENCE-D (Prevalence Estimation of Dermographism) study was the largest international, cross-sectional, internet-based investigation conducted by the Urticaria Centers of Reference and Excellence of the Global Allergy and Asthma Excellence Network from 2021 to 2024. A world expert-designed questionnaire was completed by participants from 28 centers across 19 countries to diagnose SD. Participants were recruited into three age groups (18-24, 25-60, and > 60 years), with ≥ 1000 individuals per group per country. We calculated sex- and age-adjusted prevalence estimates internationally and by country, with 95% confidence intervals. Among 59,543 participants worldwide, those with SD had an adjusted point prevalence of 3.20% (95% confidence interval [CI] 2.68%-3.73%) and a lifetime prevalence of 5.94% (95% CI 5.32%-6.56%). The 25-60 years group presented the highest prevalence. Females had higher rates than males, with statistically significant differences across all age groups for both point and lifetime prevalence. Physiological red dermographism had an adjusted point prevalence of 10.02% (95% CI 9.48%-10.55%) and a lifetime prevalence of 33.47% (95% CI 32.01%-34.94%). Simple urticarial dermographism showed an adjusted point prevalence of 1.21% (95% CI 1.08%-1.35%) and a lifetime prevalence of 5.39% (95% CI 4.99%-5.79%). These findings provide comprehensive international estimates of dermographism, particularly SD, and emphasize the need for appropriate healthcare resource allocation and disease recognition."
"Epidemiology, Prevention, and Clinical Management of Allergic Rhinitis.",2025,"['Vijayshwari Mishra', 'Ramenani Hari Babu']",pubmed,"Allergic rhinitis (AR) is a widespread chronic condition caused by immune responses involving immunoglobulin E (IgE) when exposed to airborne allergens. It frequently coexists with conditions such as asthma and eye inflammation and represents a major public health issue due to its significant burden and associated disabilities across the globe. Key contributing factors include exposure to airborne or workplace-related allergens and hereditary predispositions. AR negatively impacts daily life, including social interactions, academic performance, and productivity at work, while also leading to considerable economic expenses. The ARIA (Allergic Rhinitis and its Impact on Asthma) guidelines categorize AR based on duration (intermittent or persistent) and severity (mild or moderate/severe). Diagnosis primarily relies on clinical evaluation, and in patients with uncontrolled or long-term symptoms, confirmation may involve skin prick testing or detecting specific IgE antibodies in the blood. ...",[],[],[],[],[],40921161,"Allergic rhinitis (AR) is a widespread chronic condition caused by immune responses involving immunoglobulin E (IgE) when exposed to airborne allergens. It frequently coexists with conditions such as asthma and eye inflammation and represents a major public health issue due to its significant burden and associated disabilities across the globe. Key contributing factors include exposure to airborne or workplace-related allergens and hereditary predispositions. AR negatively impacts daily life, including social interactions, academic performance, and productivity at work, while also leading to considerable economic expenses. The ARIA (Allergic Rhinitis and its Impact on Asthma) guidelines categorize AR based on duration (intermittent or persistent) and severity (mild or moderate/severe). Diagnosis primarily relies on clinical evaluation, and in patients with uncontrolled or long-term symptoms, confirmation may involve skin prick testing or detecting specific IgE antibodies in the blood. Common treatments include oral, nasal, or eye-drop antihistamines (H1-blockers), nasal corticosteroids, or a combination of both delivered intranasally. Allergen-specific immunotherapy, administered by qualified specialists and using standardized extracts, is beneficial for individuals with ongoing symptoms. Insights from real-life data collected through mobile applications are enhancing understanding of AR types and their management. Future developments aim to improve recognition of complex overlapping conditions, utilize health technology evaluations, and promote patient-involved treatment decisions."
Clinical Insights of Kaposi's Varicelliform Eruption Associated with Underlying Primary Dermatoses- A Case Series from Hadoti Region of Rajasthan.,2025,"['Neha Sharma', 'Harshita Shrivastava', 'Swati Joshi', 'Ramesh Kumar Kushwaha', 'Suresh Kumar Jain']",pubmed,"Eczema Herpeticum (EH) or Kaposi's Varicelliform eruption (KVE) is a severe viral infection that occurs when herpes simplex virus infects an inflamed skin, most often occurring in patients with atopic dermatitis (AD) or other inflammatory skin conditions. To discern various primary dermatoses in which KVE occurred and to study the clinical features, course, and response to specific antiviral treatment along with a course of the primary dermatoses during the episode of KVE. Data was collected in the Dermatology Out-patient department of a tertiary care center in Northern India from December 2017 to March 2024, and it was tabulated and analysed. Out of 14 patients in our study, 57% (n = 8) were male, and 43% (n = 6) were female, with an M: F ratio of 1.3:1. The mean age of presentation was 44.8 years. Eczema herpeticum was present underlying the following primary diseases where, in our study, the maximum patients were of Contact dermatitis 22% (n = 3), followed by Tinea corporis 14.5% (n...","['atopic dermatitis', 'contact dermatitis', 'eczema']",[],[],['India'],"[57.0, 43.0, 22.0, 14.5, 14.5, 7.0]",40918711,"Eczema Herpeticum (EH) or Kaposi's Varicelliform eruption (KVE) is a severe viral infection that occurs when herpes simplex virus infects an inflamed skin, most often occurring in patients with atopic dermatitis (AD) or other inflammatory skin conditions. To discern various primary dermatoses in which KVE occurred and to study the clinical features, course, and response to specific antiviral treatment along with a course of the primary dermatoses during the episode of KVE. Data was collected in the Dermatology Out-patient department of a tertiary care center in Northern India from December 2017 to March 2024, and it was tabulated and analysed. Out of 14 patients in our study, 57% (n = 8) were male, and 43% (n = 6) were female, with an M: F ratio of 1.3:1. The mean age of presentation was 44.8 years. Eczema herpeticum was present underlying the following primary diseases where, in our study, the maximum patients were of Contact dermatitis 22% (n = 3), followed by Tinea corporis 14.5% (n = 2), Psoriasis 14.5% (n = 2), 7% each of Pemphigus vulgaris (n = 1), Atopic dermatitis (n = 1), Seborrheic dermatitis (n = 1), Burn (n = 1), Lichen simplex chronicus (n = 1), Hansen's disease with Dapsone hypersensitivity syndrome (n = 1) and Tuberculosis (n = 1). KVE underscores the importance of vigilant management, especially when it is associated with any dermatological disorder where the integrity of the skin is compromised. Early diagnosis and prompt treatment are important to avoid mortality. Careful management of underlying dermatoses also helps in preventing recurrence and complications."
Item selection for the development and validation of a revised classification criteria for adult and juvenile idiopathic inflammatory myopathies: MyoROC project.,2025,"['Didem Saygin', 'Rachel Zeng', 'Stefanie Glaubitz', 'Matteo Bottai', 'Anthony A Amato', 'Lorenzo Cavagna', 'Sonye K Danoff', 'Marianne de Visser', 'Mazen M Dimachkie', 'Manabu Fujimoto', 'Masataka Kuwana', 'Pedro M Machado', 'Merrilee Needham', 'Clarissa Pilkington', 'Liza Rajasekhar', 'Lisa G Rider', 'Yasser Salem', 'Samuel Katsuyuki Shinjo', 'Jasvinder A Singh', 'Mohammed Tikly', 'Guochun Wang', 'Victoria P Werth', 'Rohit Aggarwal', 'Ingrid E Lundberg']",pubmed,"A revision of the 2017 EULAR-ACR myositis classification criteria, namely EULAR-ACR funded Myositis Revision of Classification (MyoROC) project, is currently underway involving a large international group of experts. In the first phase of this project, we identified additional items to be tested in the criteria. We distributed an electronic survey to International Myositis Assessment and Clinical Studies (IMACS) members to identify new items. The identified items were discussed within the Steering Committee and a multi-step Delphi consensus process consisting of an open discussion and three rounds of e-voting were conducted to reach the final item list. The IMACS survey results revealed 24 new items. After an open discussion with Steering Committee members, 14 items were dropped and five new items were added, resulting in a total of 15 items. After three rounds of e-voting, the following variables were agreed to be tested in addition to the original items: finger flexion, knee extensio...",[],[],[],[],[],40902212,"A revision of the 2017 EULAR-ACR myositis classification criteria, namely EULAR-ACR funded Myositis Revision of Classification (MyoROC) project, is currently underway involving a large international group of experts. In the first phase of this project, we identified additional items to be tested in the criteria. We distributed an electronic survey to International Myositis Assessment and Clinical Studies (IMACS) members to identify new items. The identified items were discussed within the Steering Committee and a multi-step Delphi consensus process consisting of an open discussion and three rounds of e-voting were conducted to reach the final item list. The IMACS survey results revealed 24 new items. After an open discussion with Steering Committee members, 14 items were dropped and five new items were added, resulting in a total of 15 items. After three rounds of e-voting, the following variables were agreed to be tested in addition to the original items: finger flexion, knee extension ≥ hip flexion weakness, myonecrosis pattern on biopsy, magnetic resonance imaging and electromyography findings of myositis, additional rashes, skin biopsy, capillaroscopy, interstitial lung disease, arthritis, Raynaud's phenomenon, myositis-specific (MSA) and -associated autoantibodies, enzyme elevation at ≥2 time points, and aldolase. The new items that will be tested in the revised criteria were generated with input from a wide range of stakeholders and included, most importantly, MSA, pattern of weakness, skin changes, and additional diagnostic modalities. The next steps of the project are data collection followed by statistical analysis for development and validation of the revised criteria."
Iomeprol-induced acute generalised exanthematous pustulosis (AGEP).,2025,"['Prerana S Randive', 'Suyog Dhamale', 'Sahana Ojha', 'Gautam Kumar Singh']",pubmed,"Acute generalised exanthematous pustulosis (AGEP) is an uncommon but severe cutaneous adverse drug reaction characterised by the abrupt onset of numerous sterile, non-follicular pustules on erythematous and oedematous skin, often accompanied by fever and leucocytosis. Although medications are the primary aetiological factor, AGEP may also be precipitated by exposure to certain chemicals, dyes or infectious agents. Despite its low incidence, estimated at 1-5 cases per million each year, AGEP remains a clinically significant condition with potential for severe morbidity and, in rare cases, fatality.We report a case of AGEP in a woman in her 30s, triggered by exposure to the iodinated radiocontrast agent iomeprol. While AGEP induced by iodinated contrast media is rare, it represents an important diagnostic consideration, particularly in patients undergoing imaging studies. Early recognition, along with appropriate diagnostic strategies such as patch testing, is crucial for effective manag...",['drug reaction'],[],[],[],[],40846506,"Acute generalised exanthematous pustulosis (AGEP) is an uncommon but severe cutaneous adverse drug reaction characterised by the abrupt onset of numerous sterile, non-follicular pustules on erythematous and oedematous skin, often accompanied by fever and leucocytosis. Although medications are the primary aetiological factor, AGEP may also be precipitated by exposure to certain chemicals, dyes or infectious agents. Despite its low incidence, estimated at 1-5 cases per million each year, AGEP remains a clinically significant condition with potential for severe morbidity and, in rare cases, fatality.We report a case of AGEP in a woman in her 30s, triggered by exposure to the iodinated radiocontrast agent iomeprol. While AGEP induced by iodinated contrast media is rare, it represents an important diagnostic consideration, particularly in patients undergoing imaging studies. Early recognition, along with appropriate diagnostic strategies such as patch testing, is crucial for effective management and prevention of recurrence."
Evaluation for the Risk of Allergy to COVID-19 Vaccines in People with History of Allergy Diathesis.,2025,"['Dhruve Soni', 'Sunita C Shukla', 'Nithya J Gogtay', 'Sukant Pandit', 'Milind Y Nadkar']",pubmed,"Vaccination has formed the mainstay for mitigation of the COVID-19 pandemic. Vaccine-induced allergic reactions, though rare, have made it difficult to ensure complete coverage of COVID-19 vaccination. Initial guideline issued by the Government of India contraindicated vaccination in those with food or drug allergies. Allergic reactions largely result from excipients such as polysorbate 80 (P-80) (present in COVISHIELD™) and polyethylene glycol (PEG) [present in the messenger ribonucleic acid (mRNA) vaccines]. The present study was carried out with the objective of allergy testing in those with a history of allergic diathesis to generate objective evidence to the extent of true allergies to COVID-19 vaccination. After approval from the Institutional Ethics Committee, written informed consent was obtained for this prospective, open-label study in 100 participants. Allergic response assessment in participants with a history of any allergies, yet unvaccinated to COVID-19, or have taken th...",[],[],[],['India'],"[0.0, 0.0, 2.04, 0.0, 0.0, 2.04]",40836720,"Vaccination has formed the mainstay for mitigation of the COVID-19 pandemic. Vaccine-induced allergic reactions, though rare, have made it difficult to ensure complete coverage of COVID-19 vaccination. Initial guideline issued by the Government of India contraindicated vaccination in those with food or drug allergies. Allergic reactions largely result from excipients such as polysorbate 80 (P-80) (present in COVISHIELD™) and polyethylene glycol (PEG) [present in the messenger ribonucleic acid (mRNA) vaccines]. The present study was carried out with the objective of allergy testing in those with a history of allergic diathesis to generate objective evidence to the extent of true allergies to COVID-19 vaccination. After approval from the Institutional Ethics Committee, written informed consent was obtained for this prospective, open-label study in 100 participants. Allergic response assessment in participants with a history of any allergies, yet unvaccinated to COVID-19, or have taken the first dose and were due for second dose, or had taken the second dose and were due for the precautionary dose, was done by skin prick test (SPT) followed by intradermal testing (IDT) injection with COVISHIELD™ vaccine, P-80, and PEG individually. Based on the result of the skin test (either positive or negative), participants were given advice regarding vaccination. Of the 100 enrolled participants, <i>n</i> = 75 had taken both doses of any COVID-19 vaccine, <i>n</i> = 15 had taken only the first dose of any COVID-19 vaccine, and <i>n</i> = 10 were yet unvaccinated. There was no [0/92 (0%) and 0/98 (0%)] positive test with PEG and P-80, respectively. Only 02/98 (2.04%) returned a positive test with full strength (1:1) COVISHIELD™ vaccine IDT but not with SPT. This study indicates a low risk of allergy to PEG, P-80, and COVISHIELD™. Where feasible, allergy testing and counseling can be offered to unvaccinated or partially vaccinated individuals with a history of allergic diathesis."
Unlocking the molecular pathway of atopic dermatitis: journey so far and roads ahead.,2025,"['Sourabh Kumar', 'Rohit Sharma', 'Kumari Komal', 'Dinesh Kumar', 'Rashmi Ghosh', 'Manish Kumar']",pubmed,"Atopic Dermatitis (AD) is a skin-associated disorder involving hyperactivation of inflammatory cascades. The attributing reasons to this include genetic predisposition, environmental factors and immunopathy. At the genetic level, there is an alteration in the filaggrin gene, which leads to impairment in the epidermal integrity. Hence, it makes the skin susceptible to irritants and allergens, causing skin barrier dysfunction, immune hypersensitivity and amplifying antigen penetration. However, at the molecular level the pathways altered in AD include T cell and cytokine pathway, Th2 pathways, IL pathway IL-4, IL-5, IL-13, Th1 pathway, IFN-γ cytokine pathway, Th17 pathway, IL-17 and IL-22 pathway, TGF-β pathway, JAK- STAT pathway, NFkB pathway, MAP2K2/ERK pathway, PI3K/Akt pathway, and Notch pathway. Overall, these events eventually lead to an increase in cytokine storm, keratinocytes proliferation, epidermal hyperplasia, fibrosis, oxidative stress and skin microbial imbalance. The prese...",['atopic dermatitis'],[],[],[],[],40824373,"Atopic Dermatitis (AD) is a skin-associated disorder involving hyperactivation of inflammatory cascades. The attributing reasons to this include genetic predisposition, environmental factors and immunopathy. At the genetic level, there is an alteration in the filaggrin gene, which leads to impairment in the epidermal integrity. Hence, it makes the skin susceptible to irritants and allergens, causing skin barrier dysfunction, immune hypersensitivity and amplifying antigen penetration. However, at the molecular level the pathways altered in AD include T cell and cytokine pathway, Th2 pathways, IL pathway IL-4, IL-5, IL-13, Th1 pathway, IFN-γ cytokine pathway, Th17 pathway, IL-17 and IL-22 pathway, TGF-β pathway, JAK- STAT pathway, NFkB pathway, MAP2K2/ERK pathway, PI3K/Akt pathway, and Notch pathway. Overall, these events eventually lead to an increase in cytokine storm, keratinocytes proliferation, epidermal hyperplasia, fibrosis, oxidative stress and skin microbial imbalance. The present review highlights the molecular pathways associated with AD and discusses the crosstalk between inflammation, oxidative stress and genetic factors of AD. Moreover, understanding of these intricate pathways is necessary to develop a futuristic intervention to combat AD."
Life-threatening anaphylaxis after first dose of Iguratimod.,2025,['Bodhisatwa Choudhuri'],pubmed,"Iguratimod is a novel oral disease-modifying antirheumatic drug (DMARD) utilised for rheumatoid arthritis, characterised by a favourable safety profile and infrequent instances of hypersensitivity, predominantly mild and cutaneous in nature. This report describes what appears to be the first reported case of severe, noncutaneous anaphylaxis following a first oral dose of iguratimod. A 37-year-old woman with seropositive rheumatoid arthritis, previously stable on methotrexate, experienced acute respiratory distress, hypotension, and new-onset atrial fibrillation within 3 hours of her initial iguratimod dose. She had never experienced a medication allergy before. Examination indicated significant hypoxia and cardiovascular instability. Anaphylaxis was validated by increased serum tryptase levels. Immediate treatment included injectable epinephrine, corticosteroids, fluid resuscitation, and mechanical ventilation. Electrical cardioversion was necessary to treat atrial fibrillation. The pa...",[],[],[],[],[],40810489,"Iguratimod is a novel oral disease-modifying antirheumatic drug (DMARD) utilised for rheumatoid arthritis, characterised by a favourable safety profile and infrequent instances of hypersensitivity, predominantly mild and cutaneous in nature. This report describes what appears to be the first reported case of severe, noncutaneous anaphylaxis following a first oral dose of iguratimod. A 37-year-old woman with seropositive rheumatoid arthritis, previously stable on methotrexate, experienced acute respiratory distress, hypotension, and new-onset atrial fibrillation within 3 hours of her initial iguratimod dose. She had never experienced a medication allergy before. Examination indicated significant hypoxia and cardiovascular instability. Anaphylaxis was validated by increased serum tryptase levels. Immediate treatment included injectable epinephrine, corticosteroids, fluid resuscitation, and mechanical ventilation. Electrical cardioversion was necessary to treat atrial fibrillation. The patient was stabilised with intensive care and was discharged without complications. This case demonstrates a rare but dramatic adverse reaction to iguratimod, emphasising the necessity of including anaphylaxis in the differential diagnosis of acute cardiorespiratory collapse, even in the absence of skin signs. Clinicians must recognise that novel immunomodulatory drugs may provoke severe allergic reactions and ensure that suitable precautions and emergency protocols are established prior to commencing such therapies."
